key,num1,num2,num3
1927/12/12,17,49,4
1927/12/13,18,49,4
1927/12/14,19,49,4
1927/12/15,20,49,4
1927/12/16,21,49,4
1927/12/17,22,49,4
1927/12/18,23,49,4
1927/12/19,24,49,4
1927/12/20,25,49,4
1927/12/21,26,49,4
1927/12/22,27,49,4
1927/12/23,28,49,4
1927/12/24,29,49,4
1927/12/25,30,49,4
1927/12/26,31,49,4
1927/12/27,32,49,4
1927/12/28,33,49,4
1927/12/29,34,49,4
1927/12/30,35,49,4
1927/12/31,36,49,4
1928/1/1,37,49,4
1928/1/2,38,49,4
1928/1/3,39,49,4
1928/1/4,40,49,4
1928/1/5,41,49,4
1928/1/6,42,50,4
1928/1/7,43,50,4
1928/1/8,44,50,4
1928/1/9,45,50,4
1928/1/10,46,50,4
1928/1/11,47,50,4
1928/1/12,48,50,4
1928/1/13,49,50,4
1928/1/14,50,50,4
1928/1/15,51,50,4
1928/1/16,52,50,4
1928/1/17,53,50,4
1928/1/18,54,50,4
1928/1/19,55,50,4
1928/1/20,56,50,4
1928/1/21,57,50,4
1928/1/22,58,50,4
1928/1/23,59,50,4
1928/1/24,0,50,4
1928/1/25,1,50,4
1928/1/26,2,50,4
1928/1/27,3,50,4
1928/1/28,4,50,4
1928/1/29,5,50,4
1928/1/30,6,50,4
1928/1/31,7,50,4
1928/2/1,8,50,4
1928/2/2,9,50,4
1928/2/3,10,50,4
1928/2/4,11,50,4
1928/2/5,12,51,4
1928/2/6,13,51,5
1928/2/7,14,51,5
1928/2/8,15,51,5
1928/2/9,16,51,5
1928/2/10,17,51,5
1928/2/11,18,51,5
1928/2/12,19,51,5
1928/2/13,20,51,5
1928/2/14,21,51,5
1928/2/15,22,51,5
1928/2/16,23,51,5
1928/2/17,24,51,5
1928/2/18,25,51,5
1928/2/19,26,51,5
1928/2/20,27,51,5
1928/2/21,28,51,5
1928/2/22,29,51,5
1928/2/23,30,51,5
1928/2/24,31,51,5
1928/2/25,32,51,5
1928/2/26,33,51,5
1928/2/27,34,51,5
1928/2/28,35,51,5
1928/2/29,36,51,5
1928/3/1,37,51,5
1928/3/2,38,51,5
1928/3/3,39,51,5
1928/3/4,40,51,5
1928/3/5,41,51,5
1928/3/6,42,52,5
1928/3/7,43,52,5
1928/3/8,44,52,5
1928/3/9,45,52,5
1928/3/10,46,52,5
1928/3/11,47,52,5
1928/3/12,48,52,5
1928/3/13,49,52,5
1928/3/14,50,52,5
1928/3/15,51,52,5
1928/3/16,52,52,5
1928/3/17,53,52,5
1928/3/18,54,52,5
1928/3/19,55,52,5
1928/3/20,56,52,5
1928/3/21,57,52,5
1928/3/22,58,52,5
1928/3/23,59,52,5
1928/3/24,0,52,5
1928/3/25,1,52,5
1928/3/26,2,52,5
1928/3/27,3,52,5
1928/3/28,4,52,5
1928/3/29,5,52,5
1928/3/30,6,52,5
1928/3/31,7,52,5
1928/4/1,8,52,5
1928/4/2,9,52,5
1928/4/3,10,52,5
1928/4/4,11,52,5
1928/4/5,12,53,5
1928/4/6,13,53,5
1928/4/7,14,53,5
1928/4/8,15,53,5
1928/4/9,16,53,5
1928/4/10,17,53,5
1928/4/11,18,53,5
1928/4/12,19,53,5
1928/4/13,20,53,5
1928/4/14,21,53,5
1928/4/15,22,53,5
1928/4/16,23,53,5
1928/4/17,24,53,5
1928/4/18,25,53,5
1928/4/19,26,53,5
1928/4/20,27,53,5
1928/4/21,28,53,5
1928/4/22,29,53,5
1928/4/23,30,53,5
1928/4/24,31,53,5
1928/4/25,32,53,5
1928/4/26,33,53,5
1928/4/27,34,53,5
1928/4/28,35,53,5
1928/4/29,36,53,5
1928/4/30,37,53,5
1928/5/1,38,53,5
1928/5/2,39,53,5
1928/5/3,40,53,5
1928/5/4,41,53,5
1928/5/5,42,53,5
1928/5/6,43,54,5
1928/5/7,44,54,5
1928/5/8,45,54,5
1928/5/9,46,54,5
1928/5/10,47,54,5
1928/5/11,48,54,5
1928/5/12,49,54,5
1928/5/13,50,54,5
1928/5/14,51,54,5
1928/5/15,52,54,5
1928/5/16,53,54,5
1928/5/17,54,54,5
1928/5/18,55,54,5
1928/5/19,56,54,5
1928/5/20,57,54,5
1928/5/21,58,54,5
1928/5/22,59,54,5
1928/5/23,0,54,5
1928/5/24,1,54,5
1928/5/25,2,54,5
1928/5/26,3,54,5
1928/5/27,4,54,5
1928/5/28,5,54,5
1928/5/29,6,54,5
1928/5/30,7,54,5
1928/5/31,8,54,5
1928/6/1,9,54,5
1928/6/2,10,54,5
1928/6/3,11,54,5
1928/6/4,12,54,5
1928/6/5,13,54,5
1928/6/6,14,55,5
1928/6/7,15,55,5
1928/6/8,16,55,5
1928/6/9,17,55,5
1928/6/10,18,55,5
1928/6/11,19,55,5
1928/6/12,20,55,5
1928/6/13,21,55,5
1928/6/14,22,55,5
1928/6/15,23,55,5
1928/6/16,24,55,5
1928/6/17,25,55,5
1928/6/18,26,55,5
1928/6/19,27,55,5
1928/6/20,28,55,5
1928/6/21,29,55,5
1928/6/22,30,55,5
1928/6/23,31,55,5
1928/6/24,32,55,5
1928/6/25,33,55,5
1928/6/26,34,55,5
1928/6/27,35,55,5
1928/6/28,36,55,5
1928/6/29,37,55,5
1928/6/30,38,55,5
1928/7/1,39,55,5
1928/7/2,40,55,5
1928/7/3,41,55,5
1928/7/4,42,55,5
1928/7/5,43,55,5
1928/7/6,44,55,5
1928/7/7,45,56,5
1928/7/8,46,56,5
1928/7/9,47,56,5
1928/7/10,48,56,5
1928/7/11,49,56,5
1928/7/12,50,56,5
1928/7/13,51,56,5
1928/7/14,52,56,5
1928/7/15,53,56,5
1928/7/16,54,56,5
1928/7/17,55,56,5
1928/7/18,56,56,5
1928/7/19,57,56,5
1928/7/20,58,56,5
1928/7/21,59,56,5
1928/7/22,0,56,5
1928/7/23,1,56,5
1928/7/24,2,56,5
1928/7/25,3,56,5
1928/7/26,4,56,5
1928/7/27,5,56,5
1928/7/28,6,56,5
1928/7/29,7,56,5
1928/7/30,8,56,5
1928/7/31,9,56,5
1928/8/1,10,56,5
1928/8/2,11,56,5
1928/8/3,12,56,5
1928/8/4,13,56,5
1928/8/5,14,56,5
1928/8/6,15,56,5
1928/8/7,16,56,5
1928/8/8,17,57,5
1928/8/9,18,57,5
1928/8/10,19,57,5
1928/8/11,20,57,5
1928/8/12,21,57,5
1928/8/13,22,57,5
1928/8/14,23,57,5
1928/8/15,24,57,5
1928/8/16,25,57,5
1928/8/17,26,57,5
1928/8/18,27,57,5
1928/8/19,28,57,5
1928/8/20,29,57,5
1928/8/21,30,57,5
1928/8/22,31,57,5
1928/8/23,32,57,5
1928/8/24,33,57,5
1928/8/25,34,57,5
1928/8/26,35,57,5
1928/8/27,36,57,5
1928/8/28,37,57,5
1928/8/29,38,57,5
1928/8/30,39,57,5
1928/8/31,40,57,5
1928/9/1,41,57,5
1928/9/2,42,57,5
1928/9/3,43,57,5
1928/9/4,44,57,5
1928/9/5,45,57,5
1928/9/6,46,57,5
1928/9/7,47,57,5
1928/9/8,48,58,5
1928/9/9,49,58,5
1928/9/10,50,58,5
1928/9/11,51,58,5
1928/9/12,52,58,5
1928/9/13,53,58,5
1928/9/14,54,58,5
1928/9/15,55,58,5
1928/9/16,56,58,5
1928/9/17,57,58,5
1928/9/18,58,58,5
1928/9/19,59,58,5
1928/9/20,0,58,5
1928/9/21,1,58,5
1928/9/22,2,58,5
1928/9/23,3,58,5
1928/9/24,4,58,5
1928/9/25,5,58,5
1928/9/26,6,58,5
1928/9/27,7,58,5
1928/9/28,8,58,5
1928/9/29,9,58,5
1928/9/30,10,58,5
1928/10/1,11,58,5
1928/10/2,12,58,5
1928/10/3,13,58,5
1928/10/4,14,58,5
1928/10/5,15,58,5
1928/10/6,16,58,5
1928/10/7,17,58,5
1928/10/8,18,59,5
1928/10/9,19,59,5
1928/10/10,20,59,5
1928/10/11,21,59,5
1928/10/12,22,59,5
1928/10/13,23,59,5
1928/10/14,24,59,5
1928/10/15,25,59,5
1928/10/16,26,59,5
1928/10/17,27,59,5
1928/10/18,28,59,5
1928/10/19,29,59,5
1928/10/20,30,59,5
1928/10/21,31,59,5
1928/10/22,32,59,5
1928/10/23,33,59,5
1928/10/24,34,59,5
1928/10/25,35,59,5
1928/10/26,36,59,5
1928/10/27,37,59,5
1928/10/28,38,59,5
1928/10/29,39,59,5
1928/10/30,40,59,5
1928/10/31,41,59,5
1928/11/1,42,59,5
1928/11/2,43,59,5
1928/11/3,44,59,5
1928/11/4,45,59,5
1928/11/5,46,59,5
1928/11/6,47,59,5
1928/11/7,48,59,5
1928/11/8,49,0,5
1928/11/9,50,0,5
1928/11/10,51,0,5
1928/11/11,52,0,5
1928/11/12,53,0,5
1928/11/13,54,0,5
1928/11/14,55,0,5
1928/11/15,56,0,5
1928/11/16,57,0,5
1928/11/17,58,0,5
1928/11/18,59,0,5
1928/11/19,0,0,5
1928/11/20,1,0,5
1928/11/21,2,0,5
1928/11/22,3,0,5
1928/11/23,4,0,5
1928/11/24,5,0,5
1928/11/25,6,0,5
1928/11/26,7,0,5
1928/11/27,8,0,5
1928/11/28,9,0,5
1928/11/29,10,0,5
1928/11/30,11,0,5
1928/12/1,12,0,5
1928/12/2,13,0,5
1928/12/3,14,0,5
1928/12/4,15,0,5
1928/12/5,16,0,5
1928/12/6,17,0,5
1928/12/7,18,1,5
1928/12/8,19,1,5
1928/12/9,20,1,5
1928/12/10,21,1,5
1928/12/11,22,1,5
1928/12/12,23,1,5
1928/12/13,24,1,5
1928/12/14,25,1,5
1928/12/15,26,1,5
1928/12/16,27,1,5
1928/12/17,28,1,5
1928/12/18,29,1,5
1928/12/19,30,1,5
1928/12/20,31,1,5
1928/12/21,32,1,5
1928/12/22,33,1,5
1928/12/23,34,1,5
1928/12/24,35,1,5
1928/12/25,36,1,5
1928/12/26,37,1,5
1928/12/27,38,1,5
1928/12/28,39,1,5
1928/12/29,40,1,5
1928/12/30,41,1,5
1928/12/31,42,1,5
1929/1/1,43,1,5
1929/1/2,44,1,5
1929/1/3,45,1,5
1929/1/4,46,1,5
1929/1/5,47,1,5
1929/1/6,48,2,5
1929/1/7,49,2,5
1929/1/8,50,2,5
1929/1/9,51,2,5
1929/1/10,52,2,5
1929/1/11,53,2,5
1929/1/12,54,2,5
1929/1/13,55,2,5
1929/1/14,56,2,5
1929/1/15,57,2,5
1929/1/16,58,2,5
1929/1/17,59,2,5
1929/1/18,0,2,5
1929/1/19,1,2,5
1929/1/20,2,2,5
1929/1/21,3,2,5
1929/1/22,4,2,5
1929/1/23,5,2,5
1929/1/24,6,2,5
1929/1/25,7,2,5
1929/1/26,8,2,5
1929/1/27,9,2,5
1929/1/28,10,2,5
1929/1/29,11,2,5
1929/1/30,12,2,5
1929/1/31,13,2,5
1929/2/1,14,2,5
1929/2/2,15,2,5
1929/2/3,16,2,5
1929/2/4,17,3,5
1929/2/5,18,3,5
1929/2/6,19,3,6
1929/2/7,20,3,6
1929/2/8,21,3,6
1929/2/9,22,3,6
1929/2/10,23,3,6
1929/2/11,24,3,6
1929/2/12,25,3,6
1929/2/13,26,3,6
1929/2/14,27,3,6
1929/2/15,28,3,6
1929/2/16,29,3,6
1929/2/17,30,3,6
1929/2/18,31,3,6
1929/2/19,32,3,6
1929/2/20,33,3,6
1929/2/21,34,3,6
1929/2/22,35,3,6
1929/2/23,36,3,6
1929/2/24,37,3,6
1929/2/25,38,3,6
1929/2/26,39,3,6
1929/2/27,40,3,6
1929/2/28,41,3,6
1929/3/1,42,3,6
1929/3/2,43,3,6
1929/3/3,44,3,6
1929/3/4,45,3,6
1929/3/5,46,3,6
1929/3/6,47,4,6
1929/3/7,48,4,6
1929/3/8,49,4,6
1929/3/9,50,4,6
1929/3/10,51,4,6
1929/3/11,52,4,6
1929/3/12,53,4,6
1929/3/13,54,4,6
1929/3/14,55,4,6
1929/3/15,56,4,6
1929/3/16,57,4,6
1929/3/17,58,4,6
1929/3/18,59,4,6
1929/3/19,0,4,6
1929/3/20,1,4,6
1929/3/21,2,4,6
1929/3/22,3,4,6
1929/3/23,4,4,6
1929/3/24,5,4,6
1929/3/25,6,4,6
1929/3/26,7,4,6
1929/3/27,8,4,6
1929/3/28,9,4,6
1929/3/29,10,4,6
1929/3/30,11,4,6
1929/3/31,12,4,6
1929/4/1,13,4,6
1929/4/2,14,4,6
1929/4/3,15,4,6
1929/4/4,16,4,6
1929/4/5,17,5,6
1929/4/6,18,5,6
1929/4/7,19,5,6
1929/4/8,20,5,6
1929/4/9,21,5,6
1929/4/10,22,5,6
1929/4/11,23,5,6
1929/4/12,24,5,6
1929/4/13,25,5,6
1929/4/14,26,5,6
1929/4/15,27,5,6
1929/4/16,28,5,6
1929/4/17,29,5,6
1929/4/18,30,5,6
1929/4/19,31,5,6
1929/4/20,32,5,6
1929/4/21,33,5,6
1929/4/22,34,5,6
1929/4/23,35,5,6
1929/4/24,36,5,6
1929/4/25,37,5,6
1929/4/26,38,5,6
1929/4/27,39,5,6
1929/4/28,40,5,6
1929/4/29,41,5,6
1929/4/30,42,5,6
1929/5/1,43,5,6
1929/5/2,44,5,6
1929/5/3,45,5,6
1929/5/4,46,5,6
1929/5/5,47,5,6
1929/5/6,48,6,6
1929/5/7,49,6,6
1929/5/8,50,6,6
1929/5/9,51,6,6
1929/5/10,52,6,6
1929/5/11,53,6,6
1929/5/12,54,6,6
1929/5/13,55,6,6
1929/5/14,56,6,6
1929/5/15,57,6,6
1929/5/16,58,6,6
1929/5/17,59,6,6
1929/5/18,0,6,6
1929/5/19,1,6,6
1929/5/20,2,6,6
1929/5/21,3,6,6
1929/5/22,4,6,6
1929/5/23,5,6,6
1929/5/24,6,6,6
1929/5/25,7,6,6
1929/5/26,8,6,6
1929/5/27,9,6,6
1929/5/28,10,6,6
1929/5/29,11,6,6
1929/5/30,12,6,6
1929/5/31,13,6,6
1929/6/1,14,6,6
1929/6/2,15,6,6
1929/6/3,16,6,6
1929/6/4,17,6,6
1929/6/5,18,6,6
1929/6/6,19,7,6
1929/6/7,20,7,6
1929/6/8,21,7,6
1929/6/9,22,7,6
1929/6/10,23,7,6
1929/6/11,24,7,6
1929/6/12,25,7,6
1929/6/13,26,7,6
1929/6/14,27,7,6
1929/6/15,28,7,6
1929/6/16,29,7,6
1929/6/17,30,7,6
1929/6/18,31,7,6
1929/6/19,32,7,6
1929/6/20,33,7,6
1929/6/21,34,7,6
1929/6/22,35,7,6
1929/6/23,36,7,6
1929/6/24,37,7,6
1929/6/25,38,7,6
1929/6/26,39,7,6
1929/6/27,40,7,6
1929/6/28,41,7,6
1929/6/29,42,7,6
1929/6/30,43,7,6
1929/7/1,44,7,6
1929/7/2,45,7,6
1929/7/3,46,7,6
1929/7/4,47,7,6
1929/7/5,48,7,6
1929/7/6,49,7,6
1929/7/7,50,7,6
1929/7/8,51,8,6
1929/7/9,52,8,6
1929/7/10,53,8,6
1929/7/11,54,8,6
1929/7/12,55,8,6
1929/7/13,56,8,6
1929/7/14,57,8,6
1929/7/15,58,8,6
1929/7/16,59,8,6
1929/7/17,0,8,6
1929/7/18,1,8,6
1929/7/19,2,8,6
1929/7/20,3,8,6
1929/7/21,4,8,6
1929/7/22,5,8,6
1929/7/23,6,8,6
1929/7/24,7,8,6
1929/7/25,8,8,6
1929/7/26,9,8,6
1929/7/27,10,8,6
1929/7/28,11,8,6
1929/7/29,12,8,6
1929/7/30,13,8,6
1929/7/31,14,8,6
1929/8/1,15,8,6
1929/8/2,16,8,6
1929/8/3,17,8,6
1929/8/4,18,8,6
1929/8/5,19,8,6
1929/8/6,20,8,6
1929/8/7,21,8,6
1929/8/8,22,9,6
1929/8/9,23,9,6
1929/8/10,24,9,6
1929/8/11,25,9,6
1929/8/12,26,9,6
1929/8/13,27,9,6
1929/8/14,28,9,6
1929/8/15,29,9,6
1929/8/16,30,9,6
1929/8/17,31,9,6
1929/8/18,32,9,6
1929/8/19,33,9,6
1929/8/20,34,9,6
1929/8/21,35,9,6
1929/8/22,36,9,6
1929/8/23,37,9,6
1929/8/24,38,9,6
1929/8/25,39,9,6
1929/8/26,40,9,6
1929/8/27,41,9,6
1929/8/28,42,9,6
1929/8/29,43,9,6
1929/8/30,44,9,6
1929/8/31,45,9,6
1929/9/1,46,9,6
1929/9/2,47,9,6
1929/9/3,48,9,6
1929/9/4,49,9,6
1929/9/5,50,9,6
1929/9/6,51,9,6
1929/9/7,52,9,6
1929/9/8,53,10,6
1929/9/9,54,10,6
1929/9/10,55,10,6
1929/9/11,56,10,6
1929/9/12,57,10,6
1929/9/13,58,10,6
1929/9/14,59,10,6
1929/9/15,0,10,6
1929/9/16,1,10,6
1929/9/17,2,10,6
1929/9/18,3,10,6
1929/9/19,4,10,6
1929/9/20,5,10,6
1929/9/21,6,10,6
1929/9/22,7,10,6
1929/9/23,8,10,6
1929/9/24,9,10,6
1929/9/25,10,10,6
1929/9/26,11,10,6
1929/9/27,12,10,6
1929/9/28,13,10,6
1929/9/29,14,10,6
1929/9/30,15,10,6
1929/10/1,16,10,6
1929/10/2,17,10,6
1929/10/3,18,10,6
1929/10/4,19,10,6
1929/10/5,20,10,6
1929/10/6,21,10,6
1929/10/7,22,10,6
1929/10/8,23,10,6
1929/10/9,24,11,6
1929/10/10,25,11,6
1929/10/11,26,11,6
1929/10/12,27,11,6
1929/10/13,28,11,6
1929/10/14,29,11,6
1929/10/15,30,11,6
1929/10/16,31,11,6
1929/10/17,32,11,6
1929/10/18,33,11,6
1929/10/19,34,11,6
1929/10/20,35,11,6
1929/10/21,36,11,6
1929/10/22,37,11,6
1929/10/23,38,11,6
1929/10/24,39,11,6
1929/10/25,40,11,6
1929/10/26,41,11,6
1929/10/27,42,11,6
1929/10/28,43,11,6
1929/10/29,44,11,6
1929/10/30,45,11,6
1929/10/31,46,11,6
1929/11/1,47,11,6
1929/11/2,48,11,6
1929/11/3,49,11,6
1929/11/4,50,11,6
1929/11/5,51,11,6
1929/11/6,52,11,6
1929/11/7,53,11,6
1929/11/8,54,12,6
1929/11/9,55,12,6
1929/11/10,56,12,6
1929/11/11,57,12,6
1929/11/12,58,12,6
1929/11/13,59,12,6
1929/11/14,0,12,6
1929/11/15,1,12,6
1929/11/16,2,12,6
1929/11/17,3,12,6
1929/11/18,4,12,6
1929/11/19,5,12,6
1929/11/20,6,12,6
1929/11/21,7,12,6
1929/11/22,8,12,6
1929/11/23,9,12,6
1929/11/24,10,12,6
1929/11/25,11,12,6
1929/11/26,12,12,6
1929/11/27,13,12,6
1929/11/28,14,12,6
1929/11/29,15,12,6
1929/11/30,16,12,6
1929/12/1,17,12,6
1929/12/2,18,12,6
1929/12/3,19,12,6
1929/12/4,20,12,6
1929/12/5,21,12,6
1929/12/6,22,12,6
1929/12/7,23,13,6
1929/12/8,24,13,6
1929/12/9,25,13,6
1929/12/10,26,13,6
1929/12/11,27,13,6
1929/12/12,28,13,6
1929/12/13,29,13,6
1929/12/14,30,13,6
1929/12/15,31,13,6
1929/12/16,32,13,6
1929/12/17,33,13,6
1929/12/18,34,13,6
1929/12/19,35,13,6
1929/12/20,36,13,6
1929/12/21,37,13,6
1929/12/22,38,13,6
1929/12/23,39,13,6
1929/12/24,40,13,6
1929/12/25,41,13,6
1929/12/26,42,13,6
1929/12/27,43,13,6
1929/12/28,44,13,6
1929/12/29,45,13,6
1929/12/30,46,13,6
1929/12/31,47,13,6
1930/1/1,48,13,6
1930/1/2,49,13,6
1930/1/3,50,13,6
1930/1/4,51,13,6
1930/1/5,52,13,6
1930/1/6,53,14,6
1930/1/7,54,14,6
1930/1/8,55,14,6
1930/1/9,56,14,6
1930/1/10,57,14,6
1930/1/11,58,14,6
1930/1/12,59,14,6
1930/1/13,0,14,6
1930/1/14,1,14,6
1930/1/15,2,14,6
1930/1/16,3,14,6
1930/1/17,4,14,6
1930/1/18,5,14,6
1930/1/19,6,14,6
1930/1/20,7,14,6
1930/1/21,8,14,6
1930/1/22,9,14,6
1930/1/23,10,14,6
1930/1/24,11,14,6
1930/1/25,12,14,6
1930/1/26,13,14,6
1930/1/27,14,14,6
1930/1/28,15,14,6
1930/1/29,16,14,6
1930/1/30,17,14,6
1930/1/31,18,14,6
1930/2/1,19,14,6
1930/2/2,20,14,6
1930/2/3,21,14,6
1930/2/4,22,15,6
1930/2/5,23,15,6
1930/2/6,24,15,7
1930/2/7,25,15,7
1930/2/8,26,15,7
1930/2/9,27,15,7
1930/2/10,28,15,7
1930/2/11,29,15,7
1930/2/12,30,15,7
1930/2/13,31,15,7
1930/2/14,32,15,7
1930/2/15,33,15,7
1930/2/16,34,15,7
1930/2/17,35,15,7
1930/2/18,36,15,7
1930/2/19,37,15,7
1930/2/20,38,15,7
1930/2/21,39,15,7
1930/2/22,40,15,7
1930/2/23,41,15,7
1930/2/24,42,15,7
1930/2/25,43,15,7
1930/2/26,44,15,7
1930/2/27,45,15,7
1930/2/28,46,15,7
1930/3/1,47,15,7
1930/3/2,48,15,7
1930/3/3,49,15,7
1930/3/4,50,15,7
1930/3/5,51,15,7
1930/3/6,52,16,7
1930/3/7,53,16,7
1930/3/8,54,16,7
1930/3/9,55,16,7
1930/3/10,56,16,7
1930/3/11,57,16,7
1930/3/12,58,16,7
1930/3/13,59,16,7
1930/3/14,0,16,7
1930/3/15,1,16,7
1930/3/16,2,16,7
1930/3/17,3,16,7
1930/3/18,4,16,7
1930/3/19,5,16,7
1930/3/20,6,16,7
1930/3/21,7,16,7
1930/3/22,8,16,7
1930/3/23,9,16,7
1930/3/24,10,16,7
1930/3/25,11,16,7
1930/3/26,12,16,7
1930/3/27,13,16,7
1930/3/28,14,16,7
1930/3/29,15,16,7
1930/3/30,16,16,7
1930/3/31,17,16,7
1930/4/1,18,16,7
1930/4/2,19,16,7
1930/4/3,20,16,7
1930/4/4,21,16,7
1930/4/5,22,17,7
1930/4/6,23,17,7
1930/4/7,24,17,7
1930/4/8,25,17,7
1930/4/9,26,17,7
1930/4/10,27,17,7
1930/4/11,28,17,7
1930/4/12,29,17,7
1930/4/13,30,17,7
1930/4/14,31,17,7
1930/4/15,32,17,7
1930/4/16,33,17,7
1930/4/17,34,17,7
1930/4/18,35,17,7
1930/4/19,36,17,7
1930/4/20,37,17,7
1930/4/21,38,17,7
1930/4/22,39,17,7
1930/4/23,40,17,7
1930/4/24,41,17,7
1930/4/25,42,17,7
1930/4/26,43,17,7
1930/4/27,44,17,7
1930/4/28,45,17,7
1930/4/29,46,17,7
1930/4/30,47,17,7
1930/5/1,48,17,7
1930/5/2,49,17,7
1930/5/3,50,17,7
1930/5/4,51,17,7
1930/5/5,52,17,7
1930/5/6,53,18,7
1930/5/7,54,18,7
1930/5/8,55,18,7
1930/5/9,56,18,7
1930/5/10,57,18,7
1930/5/11,58,18,7
1930/5/12,59,18,7
1930/5/13,0,18,7
1930/5/14,1,18,7
1930/5/15,2,18,7
1930/5/16,3,18,7
1930/5/17,4,18,7
1930/5/18,5,18,7
1930/5/19,6,18,7
1930/5/20,7,18,7
1930/5/21,8,18,7
1930/5/22,9,18,7
1930/5/23,10,18,7
1930/5/24,11,18,7
1930/5/25,12,18,7
1930/5/26,13,18,7
1930/5/27,14,18,7
1930/5/28,15,18,7
1930/5/29,16,18,7
1930/5/30,17,18,7
1930/5/31,18,18,7
1930/6/1,19,18,7
1930/6/2,20,18,7
1930/6/3,21,18,7
1930/6/4,22,18,7
1930/6/5,23,18,7
1930/6/6,24,19,7
1930/6/7,25,19,7
1930/6/8,26,19,7
1930/6/9,27,19,7
1930/6/10,28,19,7
1930/6/11,29,19,7
1930/6/12,30,19,7
1930/6/13,31,19,7
1930/6/14,32,19,7
1930/6/15,33,19,7
1930/6/16,34,19,7
1930/6/17,35,19,7
1930/6/18,36,19,7
1930/6/19,37,19,7
1930/6/20,38,19,7
1930/6/21,39,19,7
1930/6/22,40,19,7
1930/6/23,41,19,7
1930/6/24,42,19,7
1930/6/25,43,19,7
1930/6/26,44,19,7
1930/6/27,45,19,7
1930/6/28,46,19,7
1930/6/29,47,19,7
1930/6/30,48,19,7
1930/7/1,49,19,7
1930/7/2,50,19,7
1930/7/3,51,19,7
1930/7/4,52,19,7
1930/7/5,53,19,7
1930/7/6,54,19,7
1930/7/7,55,19,7
1930/7/8,56,20,7
1930/7/9,57,20,7
1930/7/10,58,20,7
1930/7/11,59,20,7
1930/7/12,0,20,7
1930/7/13,1,20,7
1930/7/14,2,20,7
1930/7/15,3,20,7
1930/7/16,4,20,7
1930/7/17,5,20,7
1930/7/18,6,20,7
1930/7/19,7,20,7
1930/7/20,8,20,7
1930/7/21,9,20,7
1930/7/22,10,20,7
1930/7/23,11,20,7
1930/7/24,12,20,7
1930/7/25,13,20,7
1930/7/26,14,20,7
1930/7/27,15,20,7
1930/7/28,16,20,7
1930/7/29,17,20,7
1930/7/30,18,20,7
1930/7/31,19,20,7
1930/8/1,20,20,7
1930/8/2,21,20,7
1930/8/3,22,20,7
1930/8/4,23,20,7
1930/8/5,24,20,7
1930/8/6,25,20,7
1930/8/7,26,20,7
1930/8/8,27,21,7
1930/8/9,28,21,7
1930/8/10,29,21,7
1930/8/11,30,21,7
1930/8/12,31,21,7
1930/8/13,32,21,7
1930/8/14,33,21,7
1930/8/15,34,21,7
1930/8/16,35,21,7
1930/8/17,36,21,7
1930/8/18,37,21,7
1930/8/19,38,21,7
1930/8/20,39,21,7
1930/8/21,40,21,7
1930/8/22,41,21,7
1930/8/23,42,21,7
1930/8/24,43,21,7
1930/8/25,44,21,7
1930/8/26,45,21,7
1930/8/27,46,21,7
1930/8/28,47,21,7
1930/8/29,48,21,7
1930/8/30,49,21,7
1930/8/31,50,21,7
1930/9/1,51,21,7
1930/9/2,52,21,7
1930/9/3,53,21,7
1930/9/4,54,21,7
1930/9/5,55,21,7
1930/9/6,56,21,7
1930/9/7,57,21,7
1930/9/8,58,22,7
1930/9/9,59,22,7
1930/9/10,0,22,7
1930/9/11,1,22,7
1930/9/12,2,22,7
1930/9/13,3,22,7
1930/9/14,4,22,7
1930/9/15,5,22,7
1930/9/16,6,22,7
1930/9/17,7,22,7
1930/9/18,8,22,7
1930/9/19,9,22,7
1930/9/20,10,22,7
1930/9/21,11,22,7
1930/9/22,12,22,7
1930/9/23,13,22,7
1930/9/24,14,22,7
1930/9/25,15,22,7
1930/9/26,16,22,7
1930/9/27,17,22,7
1930/9/28,18,22,7
1930/9/29,19,22,7
1930/9/30,20,22,7
1930/10/1,21,22,7
1930/10/2,22,22,7
1930/10/3,23,22,7
1930/10/4,24,22,7
1930/10/5,25,22,7
1930/10/6,26,22,7
1930/10/7,27,22,7
1930/10/8,28,22,7
1930/10/9,29,23,7
1930/10/10,30,23,7
1930/10/11,31,23,7
1930/10/12,32,23,7
1930/10/13,33,23,7
1930/10/14,34,23,7
1930/10/15,35,23,7
1930/10/16,36,23,7
1930/10/17,37,23,7
1930/10/18,38,23,7
1930/10/19,39,23,7
1930/10/20,40,23,7
1930/10/21,41,23,7
1930/10/22,42,23,7
1930/10/23,43,23,7
1930/10/24,44,23,7
1930/10/25,45,23,7
1930/10/26,46,23,7
1930/10/27,47,23,7
1930/10/28,48,23,7
1930/10/29,49,23,7
1930/10/30,50,23,7
1930/10/31,51,23,7
1930/11/1,52,23,7
1930/11/2,53,23,7
1930/11/3,54,23,7
1930/11/4,55,23,7
1930/11/5,56,23,7
1930/11/6,57,23,7
1930/11/7,58,23,7
1930/11/8,59,24,7
1930/11/9,0,24,7
1930/11/10,1,24,7
1930/11/11,2,24,7
1930/11/12,3,24,7
1930/11/13,4,24,7
1930/11/14,5,24,7
1930/11/15,6,24,7
1930/11/16,7,24,7
1930/11/17,8,24,7
1930/11/18,9,24,7
1930/11/19,10,24,7
1930/11/20,11,24,7
1930/11/21,12,24,7
